HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
35196c9a3cee4e22d988206fbd9c69327d752d7e77c145cea2a4c5babd743855,c21e5054a535517fafc56f185449e08d332c2e9287d6f33cfce5d72b42033c3e,e9074dab7d9e7ecc1cbd0245012f7a80a905d72f6e24d09b3b3d0c1d8137b3cb,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
7ea6943a3283f724c12c50663db0f70b1f95d21e3966c2b10f1256c53053852a,30a876e80855f9f46187a876eb5d2d39a93fb3d1b9f31eb7d3b2859ee5a90ab1,8f044447f82ae4606a5762193ff61b14dbf25e24a816197e01a73fd8eba1a93e,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
d4e7616f11654295fb8205a58aec9ec944560d1e53c832e3a5aa929f49a0c4cc,944424f818504c8f9e815c82f77b50a45e59a9e17c04209df2db0911a7bb635b,dadd376feb61ffa32034e97b92ed656c6eb519a274617b2cb83779f2ce66b382,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
fa021bdf18ab1e12c682f613f8c1900a357a4a7dbc203905b1410c175cbbc125,46970ac1c7c4ac0a81aeb0af235891b84425400cb1020a8dc88c9c718a964cab,b41a70f761ca61bb5c333739e295838de430c26869d5398ea7f169ab7395eb71,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
64ed5f699bdba800098055d974043d9aa0ad9783013ff4ad4a305b5d8f0a9b55,ea942f438bcc45a8e026c84d50ec7115c1491a5c0219b201b3345304dc0a8976,a84bf1f761a125f96352e38629a75144992d0ebdace85f9eb8c17c6c2c1f4881,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
ad94fccfb7231a5315979f53d958b3303e736be335925c12bb241bf2c7f07738,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,6ed1fe596cc506bf49e93917753dc4e6678eac18f3cdd24fa3d102dbb6636d5e,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
bd14252126c03fd237d92652b2bfd7a8eb82914a23162da6143c6da5c5e3ac64,b07cea3e28615420c1d03417ef9e4012548d3300d89c6ea823cd7ce73f3b93b3,08ff580931118eafdf5a32a9ca87d99f62bdd0a1f7c17f324727c5d7631d759b,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
6641a525ff49a5a47695d10f2347760569aac6a94b442ecd0b9527f9367d67b5,b602a90cb8ff998be304c3b3c0d755ae638062ca83dc4fe237cda67a2a1899f0,3d7322c54ad4c156f573c247ae7addef21e87b588712204d439465358c03d3bf,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
f0b843dffb726230cdd2a1460e92ce25d7964cbad920609d670d71a6bfdaff6b,97cac0576c1545d895cd50cc96835fce3d43b42caa42c32a9b3814bd678ab96a,b20f1f81af25ddcc12132f8185c60a6b7171d60695d9eda0236808ca68a3f187,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
7dcaab21e121a10e33337937f7d2245cf0782ba6fb0b44d839665093b4bd6ebb,2a8d0d6fb8b39cb289219c3f563160bdce01bdd7db3456e80f1adf5c1e265ef2,17f731a7775100f919a62d2070de62fd7accde2523a1460323d8533e1259bad7,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
76b883fbce5dc1b8c3079f9b457b35bb3eb9418e4fa393fac9d11189971f643b,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,7dfc273a0020316d504c94d1b4e8b4a132f123aa359211538d4ee583db64e11e,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
9e3016e5f20ebcd038615e1f4a9c3ce93357108470857c972d3a69875b419bdc,2b0e28872fda704d8b39566429ae8336cf2e1a56dd9589b0a1eb3f5089a6aa78,a812829185d03871c83794d2cba4a19414e70bc739e99a7cccf8e92b691ee061,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
baf710add7ae105a369dd4aac18105bd1909aa3a5ee44b628d217bb8bfec793c,9f0c09fc065ea484418928bd5c77fa66383fe672449fb6f9fa1bc88162294279,6cc5171af55c170c1fb732b85ca7120a6b5d9d4929bc28feefeb4821b230d529,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
b43822cde720527d4835d54c771299180c5973f97d7709d4447dbd2e588e03da,2f565ecdacb965c9af1e89c824ba1af6c5176ce702a83b8a5259bf1c51bf733e,f42387b15e1c9e6bb628f12c1c1c6246327020089421072330cb0ce74a03d5ea,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
0f6ad4a21372a0c1c319392c078c4eb047f709fb795876869258aa3474b6e191,a13876e7f5f1150478cae3c59d1924a385e62076dcc68970cb55df18ab72c969,0d5134c5b914e413573a538688676d188b6acf2b2d090253757029a816f87cfc,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
d49845a95d0bdb714b87dba0a7e4fd9fa7c5e9fa0e7c45d2ceb5d22e2d9753ee,f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,e540544702ab59593ee14045c9e194bd3c01cb6cd2e9ec67a6780cdc43e0d9b3,19342.0,120.0,100.0,102.0,114.0,123.0,127.0,136.0,143.0,152.0
